episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
3,55,0.550000|1.000000|1.000000|1.000000|0.864286|0.578571|1.000000|-0.030000,-0.31302404403686523,0.0,1.0,-0.01,False,126.8999106939134,458.44706762816224,-0.075
3,56,0.557143|1.000000|1.000000|1.000000|0.814286|0.564286|1.000000|-0.022000,1.0,0.0,0.0,-0.01,False,126.88260953307952,458.4992755761568,-0.05499999999999999
3,57,0.557143|1.000000|1.000000|1.000000|0.828571|0.571429|1.000000|-0.014000,-0.19730836153030396,0.0,0.0,-0.01,False,126.87218276631316,458.53268639079516,-0.03499999999999999
3,58,0.550000|1.000000|1.000000|1.000000|0.850000|0.571429|1.000000|-0.006000,-1.0,0.0,0.0,-0.01,False,126.86796540454372,458.54708131558505,-0.014999999999999989
3,59,0.564286|1.000000|1.000000|1.000000|0.800000|0.557143|1.000000|-0.036000,1.0,0.0,1.0,-0.01,False,126.83837617925508,458.632078243452,-0.08999999999999998
3,60,0.550000|1.000000|1.000000|1.000000|0.850000|0.578571|1.000000|-0.066000,-0.9122440814971924,0.0,0.282972514629364,-0.01,False,126.79198519979136,458.7904224161405,-0.16499999999999998
3,61,0.564286|1.000000|1.000000|1.000000|0.800000|0.564286|1.000000|-0.096000,1.0,0.0,1.0,-0.01,False,126.71308059902162,459.0170808904523,-0.24
3,62,0.571429|1.000000|1.000000|1.000000|0.757143|0.550000|1.000000|-0.126000,1.0,0.33306750655174255,0.7929951548576355,-0.01,False,126.59477947094616,459.30902239674435,-0.315
3,63,0.571429|1.000000|1.000000|1.000000|0.757143|0.550000|1.000000|-0.118000,-0.02658110111951828,0.0,0.0,-0.01,False,126.48398952560565,459.58242793438296,-0.295
3,64,0.578571|1.000000|1.000000|1.000000|0.721429|0.542857|1.000000|-0.148000,0.980877697467804,0.5982568264007568,0.8116700053215027,-0.01,False,126.3280676771,459.9179698500337,-0.37
3,65,0.592857|1.000000|1.000000|1.000000|0.685714|0.535714|1.000000|-0.140000,0.9608204960823059,0.0,0.0,-0.01,False,126.16489475129296,460.2276060822217,-0.35
3,66,0.607143|1.000000|1.000000|1.000000|0.657143|0.528571|1.000000|-0.100000,0.25736919045448303,1.0,0.0,-0.01,False,126.03743449143579,460.4426732395404,-0.24999999999999997
3,67,0.592857|1.000000|1.000000|1.000000|0.685714|0.535714|1.000000|-0.060000,-1.0,1.0,0.6368745565414429,-0.01,False,125.96750323751849,460.5753744819067,-0.14999999999999997
3,68,0.585714|1.000000|1.000000|1.000000|0.700000|0.535714|1.000000|-0.020000,-0.20182925462722778,1.0,0.9539892673492432,-1.03,False,125.94497043993292,460.6200093677357,-0.04999999999999996
3,69,0.600000|1.000000|1.000000|1.000000|0.671429|0.528571|1.000000|-0.050000,1.0,0.0,0.30711814761161804,-0.01,False,125.88313181000731,460.72864170108505,-0.12499999999999996
3,70,0.585714|1.000000|1.000000|1.000000|0.700000|0.535714|1.000000|-0.042000,-0.2518851161003113,0.0,0.0,-0.01,False,125.83581293507761,460.8223749613259,-0.10499999999999995
3,71,0.600000|1.000000|1.000000|1.000000|0.671429|0.528571|1.000000|-0.034000,0.920958399772644,0.0,0.0,-0.01,False,125.7937626667282,460.89624494800347,-0.08499999999999995
3,72,0.600000|1.000000|1.000000|1.000000|0.671429|0.528571|1.000000|0.000000,-0.0028934013098478317,0.20380717515945435,0.0,-1.03,False,125.7937626667282,460.89624494800347,0.0
3,73,0.607143|1.000000|1.000000|1.000000|0.664286|0.528571|1.000000|0.000000,0.5182029008865356,0.0,0.0,-0.01,False,125.7937626667282,460.89624494800347,0.0
3,74,0.628571|1.000000|1.000000|0.928571|0.635714|0.521429|1.000000|-0.030000,0.12399449944496155,0.0,0.8330127000808716,-0.01,False,125.75234771305344,460.958773354445,-0.075
3,75,0.650000|1.000000|1.000000|0.864286|0.614286|0.521429|1.000000|-0.060000,1.0,0.0,0.5612030029296875,-0.01,False,125.66337108590007,461.079534108916,-0.15
3,76,0.642857|1.000000|1.000000|0.885714|0.621429|0.521429|1.000000|-0.020000,-0.5985340476036072,0.730692446231842,0.0,-0.03,False,125.634421153361,461.1203005339001,-0.04999999999999999
3,77,0.621429|1.000000|1.000000|0.950000|0.650000|0.528571|1.000000|-0.050000,-0.17569813132286072,0.0,0.22690217196941376,-0.01,False,125.5672304518436,461.2257064617676,-0.12499999999999999
3,78,0.614286|1.000000|1.000000|0.978571|0.657143|0.528571|1.000000|-0.010000,-0.27197590470314026,1.0,0.0,-1.03,False,125.55416327112033,461.24701957481903,-0.02499999999999998
3,79,0.607143|1.000000|1.000000|1.000000|0.664286|0.528571|1.000000|0.000000,-0.7803727984428406,1.0,0.0,-0.03,False,125.55416327112033,461.24701957481903,0.0
3,80,0.614286|1.000000|1.000000|0.978571|0.657143|0.528571|1.000000|0.002000,1.0,0.6309449672698975,0.0,-0.02996,False,125.55939014340964,461.23849432959844,0.01
3,81,0.607143|1.000000|1.000000|1.000000|0.664286|0.528571|1.000000|0.004000,-0.5361360907554626,1.0,0.0,-0.029920000000000002,False,125.56954391894651,461.2212635187543,0.02
3,82,0.614286|1.000000|1.000000|0.978571|0.657143|0.528571|1.000000|0.000000,1.0,1.0,1.0,-0.03,False,125.56954391894651,461.2212635187543,0.0
3,83,0.592857|1.000000|1.000000|1.000000|0.685714|0.535714|1.000000|-0.030000,-0.17362165451049805,0.0,0.7730869054794312,-0.01,False,125.53358700355119,461.2870822108961,-0.075
3,84,0.614286|1.000000|1.000000|0.978571|0.657143|0.528571|1.000000|-0.022000,0.7766392827033997,0.0,0.0,-0.01,False,125.50483920596001,461.3339710596093,-0.05499999999999999
3,85,0.614286|1.000000|1.000000|0.957143|0.650000|0.528571|1.000000|-0.014000,1.0,0.0,0.0,-0.01,False,125.48602580953514,461.3634847194122,-0.03499999999999999
3,86,0.621429|1.000000|1.000000|0.928571|0.635714|0.521429|1.000000|-0.006000,0.5243772864341736,0.0,0.0,-0.01,False,125.47774281880018,461.3759904007005,-0.014999999999999989
3,87,0.628571|1.000000|1.000000|0.907143|0.628571|0.521429|1.000000|0.000000,0.1363103985786438,0.37565377354621887,0.0,-0.03,False,125.47774281880018,461.3759904007005,0.0
3,88,0.642857|1.000000|1.000000|0.885714|0.621429|0.521429|1.000000|0.002000,0.7039016485214233,0.23376920819282532,0.0,-0.02996,False,125.48355317040556,461.3678516161339,0.01
3,89,0.628571|1.000000|1.000000|0.907143|0.628571|0.521429|1.000000|0.000000,-1.0,0.0,0.23135127127170563,-0.03,False,125.48355317040556,461.3678516161339,0.0
3,90,0.642857|1.000000|1.000000|0.885714|0.621429|0.521429|1.000000|0.002000,1.0,0.3374409079551697,0.22688063979148865,-0.02996,False,125.48936352201093,461.3597128315673,0.01
3,91,0.642857|1.000000|1.000000|0.885714|0.621429|0.521429|1.000000|0.000000,-0.05802527070045471,0.0,0.0,-0.01,False,125.48936352201093,461.3597128315673,0.0
3,92,0.650000|1.000000|1.000000|0.864286|0.614286|0.521429|1.000000|0.002000,1.0,0.7096742391586304,0.0,-0.02996,False,125.49531540538915,461.3516769691835,0.01
3,93,0.642857|1.000000|1.000000|0.885714|0.621429|0.521429|1.000000|0.004000,-1.0,0.4749196469783783,0.27210891246795654,-0.029920000000000002,False,125.5069361085999,461.3353994000502,0.02
3,94,0.635714|1.000000|1.000000|0.907143|0.628571|0.521429|1.000000|0.000000,-0.5068710446357727,0.0,0.0,-0.01,False,125.5069361085999,461.3353994000502,0.0
3,95,0.621429|1.000000|1.000000|0.928571|0.635714|0.521429|1.000000|0.000000,-0.7803145051002502,0.0,0.0,-0.01,False,125.5069361085999,461.3353994000502,0.0
3,96,0.607143|1.000000|1.000000|1.000000|0.664286|0.528571|1.000000|-0.030000,-0.4531536102294922,0.30007442831993103,0.5276505947113037,-0.01,False,125.46869803064276,461.3999195472458,-0.075
3,97,0.585714|1.000000|1.000000|1.000000|0.692857|0.535714|1.000000|-0.022000,-0.5647563338279724,0.0,0.07321709394454956,-0.01,False,125.44305657087308,461.44857666944677,-0.05499999999999999
3,98,0.607143|1.000000|1.000000|1.000000|0.664286|0.528571|1.000000|-0.052000,0.8842114806175232,0.0,0.8834400773048401,-0.01,False,125.37677723574735,461.5604115912525,-0.13
3,99,0.585714|1.000000|1.000000|1.000000|0.692857|0.542857|1.000000|-0.082000,-0.5034673810005188,0.0,0.4472944438457489,-0.01,False,125.28120452206038,461.74176995581973,-0.20500000000000002
3,100,0.585714|1.000000|1.000000|1.000000|0.700000|0.542857|1.000000|-0.112000,-0.06169542297720909,0.0,1.0,-0.01,False,125.15066618141475,461.9894789415701,-0.28
3,101,0.571429|1.000000|1.000000|1.000000|0.728571|0.550000|1.000000|-0.142000,-1.0,0.0,1.0,-0.01,False,125.00106548892958,462.31141780658635,-0.35500000000000004
3,102,0.557143|1.000000|1.000000|1.000000|0.771429|0.564286|1.000000|-0.172000,-0.4669021964073181,0.2810918092727661,1.0,-0.01,False,124.83957506012815,462.70994113263583,-0.43000000000000005
3,103,0.564286|1.000000|1.000000|1.000000|0.735714|0.557143|1.000000|-0.202000,1.0,0.0,1.0,-0.01,False,124.626762807438,463.167910503997,-0.505
3,104,0.578571|1.000000|1.000000|1.000000|0.700000|0.542857|1.000000|-0.162000,0.8886873722076416,0.9312984347343445,0.0,-0.01,False,124.43794842186128,463.52620385838594,-0.405
3,105,0.564286|1.000000|1.000000|1.000000|0.735714|0.557143|1.000000|-0.122000,-0.9558935761451721,0.5184319019317627,0.0,-0.01,False,124.30941824944445,463.8027992212872,-0.30500000000000005
3,106,0.550000|1.000000|1.000000|1.000000|0.778571|0.571429|1.000000|-0.152000,-0.9893752336502075,0.223405659198761,0.6916700005531311,-0.01,False,124.1667057774804,464.15498262570304,-0.38000000000000006
3,107,0.542857|1.000000|1.000000|1.000000|0.828571|0.585714|1.000000|-0.182000,-0.7780764698982239,0.038182973861694336,1.0,-0.01,False,124.01711580518777,464.58468931658587,-0.45500000000000007
3,108,0.528571|1.000000|1.000000|1.000000|0.885714|0.600000|1.000000|-0.212000,-0.609529972076416,0.0,0.3007380962371826,-0.01,False,123.86810235600126,465.0933099924943,-0.53
3,109,0.535714|1.000000|1.000000|1.000000|0.828571|0.585714|1.000000|-0.204000,1.0,0.0,0.0,-0.01,False,123.70043007936557,465.57495925040695,-0.51
3,110,0.528571|1.000000|1.000000|1.000000|0.885714|0.600000|1.000000|-0.196000,-0.15137191116809845,0.0,0.0,-0.01,False,123.56266292823088,466.0451934602091,-0.49
3,111,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.188000,-0.5239219069480896,0.0,0.0,-0.01,False,123.45322672504004,466.50227520063544,-0.47
3,112,0.528571|1.000000|1.000000|1.000000|0.892857|0.600000|1.000000|-0.218000,0.18802595138549805,0.0,0.9347113966941833,-0.01,False,123.2999959140841,467.0252908013337,-0.5449999999999999
3,113,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.178000,-1.0,0.16755390167236328,0.0,-0.01,False,123.19638078553108,467.45805968322674,-0.44499999999999995
3,114,0.528571|1.000000|1.000000|1.000000|0.892857|0.607143|1.000000|-0.170000,0.3735515773296356,0.0,0.0,-0.01,False,123.07688886873058,467.8659158856061,-0.42499999999999993
3,115,0.514286|0.957143|1.000000|1.000000|0.964286|0.621429|1.000000|-0.200000,-0.5059847831726074,0.0,0.19688977301120758,-0.01,False,122.96046737597437,468.3521730562724,-0.49999999999999994
3,116,0.521429|1.000000|1.000000|1.000000|0.900000|0.607143|1.000000|-0.160000,1.0,1.0,0.0,-0.01,False,122.84800439545626,468.73603771733536,-0.3999999999999999
3,117,0.514286|0.957143|1.000000|1.000000|0.964286|0.628571|1.000000|-0.190000,-1.0,0.0,0.9849056005477905,-0.01,False,122.73740397733786,469.1979820294684,-0.4749999999999999
3,118,0.521429|1.000000|1.000000|1.000000|0.900000|0.607143|1.000000|-0.220000,1.0,0.0,1.0,-0.01,False,122.58276737912546,469.72579593842994,-0.5499999999999999
3,119,0.528571|1.000000|1.000000|1.000000|0.850000|0.592857|1.000000|-0.250000,0.7441195845603943,0.0,0.21023720502853394,-0.01,False,122.37728664795426,470.3160523819503,-0.6249999999999999
3,120,0.521429|1.000000|1.000000|1.000000|0.907143|0.614286|1.000000|-0.280000,-0.8102452158927917,0.0,0.6720446348190308,-0.01,False,122.18047643204756,470.98781553881054,-0.6999999999999998
3,121,0.528571|1.000000|1.000000|1.000000|0.850000|0.600000|1.000000|-0.272000,1.0,0.0,0.02219611033797264,-0.01,False,121.9569133965333,471.63001454936074,-0.6799999999999998
3,122,0.514286|1.000000|1.000000|1.000000|0.914286|0.614286|1.000000|-0.302000,-1.0,0.0,1.0,-0.01,False,121.74463952080535,472.3545590971171,-0.7549999999999998
3,123,0.507143|0.942857|1.000000|1.000000|0.978571|0.635714|1.000000|-0.332000,-1.0,0.0,1.0,-0.01,False,121.55137984283004,473.1617460004232,-0.8299999999999997
3,124,0.500000|0.871429|1.000000|1.000000|1.000000|0.657143|1.000000|-0.324000,-0.28410813212394714,0.0,0.0,-0.01,False,121.40238315067234,473.9579243634337,-0.8099999999999997
3,125,0.492857|0.807143|1.000000|1.000000|1.000000|0.685714|1.000000|-0.354000,-0.6520739197731018,0.0,1.0,-0.01,False,121.28327072543084,474.8348720415497,-0.8849999999999997
3,126,0.500000|0.864286|1.000000|1.000000|1.000000|0.657143|1.000000|-0.384000,1.0,0.004669599235057831,1.0,-0.01,False,121.10668205324392,475.7784908421547,-0.9599999999999996
3,127,0.500000|0.928571|1.000000|1.000000|0.985714|0.642857|1.000000|-0.344000,0.7206147313117981,0.25758713483810425,0.0,-0.01,False,120.90643708570323,476.6148531757008,-0.8599999999999997
3,128,0.507143|1.000000|1.000000|1.000000|0.921429|0.628571|1.000000|-0.374000,0.519382894039154,0.15276303887367249,0.549841046333313,-0.01,False,120.64355486874213,477.51213682093544,-0.9349999999999996
3,129,0.514286|1.000000|1.000000|1.000000|0.871429|0.614286|1.000000|-0.404000,1.0,0.16937431693077087,1.0,-0.01,False,120.31149800716949,478.4659912336644,-1.0099999999999996
3,130,0.500000|1.000000|1.000000|1.000000|0.928571|0.628571|1.000000|-0.364000,-0.21026729047298431,1.0,0.0,-0.01,False,120.05564472649077,479.33928333758263,-0.9099999999999996
3,131,0.507143|1.000000|1.000000|1.000000|0.878571|0.614286|1.000000|-0.356000,0.14926326274871826,0.0,0.0,-0.01,False,119.763040165303,480.1798085131557,-0.8899999999999996
3,132,0.514286|1.000000|1.000000|1.000000|0.828571|0.607143|1.000000|-0.386000,0.7254339456558228,0.35877490043640137,1.0,-0.01,False,119.40062559834166,481.07416900068534,-0.9649999999999995
3,133,0.521429|1.000000|1.000000|1.000000|0.792857|0.607143|1.000000|-0.416000,0.563787579536438,0.06638707220554352,1.0,-0.01,False,118.96235878092035,482.01731384467666,-1.0399999999999996
3,134,0.507143|1.000000|1.000000|1.000000|0.842857|0.614286|1.000000|-0.376000,-0.7541890740394592,0.44047704339027405,0.0,-0.01,False,118.6093331923777,482.88850437138944,-0.9399999999999996
3,135,0.500000|1.000000|1.000000|1.000000|0.892857|0.628571|1.000000|-0.406000,-1.0,0.0838039368391037,0.6925381422042847,-0.01,False,118.2756324849557,483.8470808356666,-1.0149999999999997
3,136,0.507143|1.000000|1.000000|1.000000|0.850000|0.614286|1.000000|-0.366000,0.9894835352897644,0.1592138260602951,0.0,-0.01,False,117.93199587483173,484.69510140156257,-0.9149999999999997
3,137,0.492857|1.000000|1.000000|1.000000|0.900000|0.635714|1.000000|-0.396000,-1.0,0.0,0.41797876358032227,-0.01,False,117.60651439665656,485.6300676080989,-0.9899999999999997
3,138,0.485714|0.964286|1.000000|1.000000|0.964286|0.650000|1.000000|-0.356000,-1.0,0.39802825450897217,0.23042629659175873,-0.01,False,117.35628426500375,486.48416647896397,-0.8899999999999997
3,139,0.478571|0.957143|1.000000|1.000000|0.964286|0.657143|1.000000|-0.348000,-0.09535223990678787,0.04807424545288086,0.0,-0.01,False,117.11167728237685,487.3190721167759,-0.8699999999999997
3,140,0.471429|0.878571|1.000000|1.000000|1.000000|0.671429|1.000000|-0.308000,-0.7597572803497314,0.2495637983083725,0.0,-0.01,False,116.93238818353228,488.06790815960204,-0.7699999999999997
3,141,0.478571|0.950000|1.000000|1.000000|0.971429|0.657143|1.000000|-0.268000,0.4915769100189209,1.0,0.1245536059141159,-0.01,False,116.74401269116443,488.7108814668825,-0.6699999999999997
3,142,0.471429|0.871429|1.000000|1.000000|1.000000|0.678571|1.000000|-0.298000,-0.2503117620944977,0.0,1.0,-0.01,False,116.57054466695767,489.4354046511753,-0.7449999999999997
3,143,0.478571|0.950000|1.000000|1.000000|0.978571|0.657143|1.000000|-0.258000,0.29445725679397583,0.4101492166519165,0.4017750024795532,-0.01,False,116.38919811087221,490.0543864171393,-0.6449999999999997
3,144,0.478571|1.000000|1.000000|1.000000|0.914286|0.642857|1.000000|-0.250000,0.373328298330307,0.0,0.0,-0.01,False,116.18371737970102,490.6446428606597,-0.6249999999999997
3,145,0.471429|0.942857|1.000000|1.000000|0.978571|0.664286|1.000000|-0.210000,-0.10797268152236938,0.7059007883071899,0.0,-0.01,False,116.036109717771,491.1484652283048,-0.5249999999999997
3,146,0.464286|0.864286|1.000000|1.000000|1.000000|0.685714|1.000000|-0.170000,-0.6242700219154358,1.0,0.0,-0.01,False,115.93715144892822,491.5617838233712,-0.4249999999999997
3,147,0.457143|0.800000|1.000000|1.000000|1.000000|0.707143|1.000000|-0.130000,-0.9109467267990112,1.0,0.18930739164352417,-0.01,False,115.8773688255316,491.881238104826,-0.32499999999999973
3,148,0.464286|0.864286|1.000000|1.000000|1.000000|0.685714|1.000000|-0.122000,1.0,0.0,0.0,-0.01,False,115.80635171495032,492.1778549789325,-0.3049999999999997
3,149,0.457143|0.800000|1.000000|1.000000|1.000000|0.707143|1.000000|-0.082000,-0.5920493006706238,0.6468247175216675,0.0,-0.01,False,115.76864267557707,492.3793569103117,-0.2049999999999997
3,150,0.464286|0.857143|1.000000|1.000000|1.000000|0.685714|1.000000|-0.112000,0.5746448040008545,0.0,1.0,-0.01,False,115.7034466396336,492.6516609258848,-0.2799999999999997
3,151,0.471429|0.935714|1.000000|1.000000|0.985714|0.664286|1.000000|-0.142000,1.0,0.1926262378692627,1.0,-0.01,False,115.60363574442377,492.99234081257816,-0.3549999999999997
3,152,0.478571|1.000000|1.000000|1.000000|0.921429|0.664286|1.000000|-0.102000,1.0,1.0,0.0,-0.01,False,115.51979960610592,493.2331654415345,-0.25499999999999967
3,153,0.485714|1.000000|1.000000|1.000000|0.871429|0.671429|1.000000|-0.062000,1.0,0.9701297283172607,0.26380684971809387,-0.01,False,115.46158793991006,493.3768191985988,-0.15499999999999967
3,154,0.478571|1.000000|1.000000|1.000000|0.928571|0.671429|1.000000|-0.092000,-1.0,0.0,1.0,-0.01,False,115.38597103083906,493.5940335698143,-0.22999999999999965
3,155,0.464286|0.928571|1.000000|1.000000|0.985714|0.671429|1.000000|-0.052000,-1.0,0.5718028545379639,0.1929314136505127,-0.01,False,115.34942056217066,493.71878958465976,-0.12999999999999964
3,156,0.464286|0.857143|1.000000|1.000000|1.000000|0.685714|1.000000|-0.044000,-1.0,0.0,0.0,-0.01,False,115.32380783376429,493.8257661622064,-0.10999999999999964
3,157,0.464286|0.928571|1.000000|1.000000|0.985714|0.671429|1.000000|-0.074000,0.32316550612449646,0.0,0.22219549119472504,-0.01,False,115.27179370527466,494.003303567948,-0.18499999999999964
3,158,0.457143|0.850000|1.000000|1.000000|1.000000|0.685714|1.000000|-0.104000,-0.597429096698761,0.20269401371479034,0.8381956219673157,-0.01,False,115.21125452904143,494.2561572966945,-0.2599999999999996
3,159,0.457143|0.792857|1.000000|1.000000|1.000000|0.714286|1.000000|-0.134000,-0.8769093751907349,0.0,1.0,-0.01,False,115.14963244030953,494.5854409406556,-0.33499999999999963
3,160,0.457143|0.850000|1.000000|1.000000|1.000000|0.692857|1.000000|-0.126000,0.22621577978134155,0.0,0.0,-0.01,False,115.07628689987312,494.8917829581754,-0.3149999999999996
3,161,0.464286|0.928571|1.000000|1.000000|0.992857|0.671429|1.000000|-0.118000,1.0,0.0,0.0,-0.01,False,114.993345451741,495.1748831457093,-0.2949999999999996
3,162,0.471429|1.000000|1.000000|1.000000|0.928571|0.685714|1.000000|-0.148000,0.26647353172302246,0.5760707259178162,1.0,-0.01,False,114.87170085888766,495.5243149602734,-0.3699999999999996
3,163,0.478571|1.000000|1.000000|1.000000|0.878571|0.735714|1.000000|-0.140000,1.0,0.0,0.0,-0.01,False,114.74025516102604,495.848694411709,-0.3499999999999996
3,164,0.485714|1.000000|1.000000|1.000000|0.835714|0.842857|1.000000|-0.170000,0.8329756855964661,0.0,0.4553183317184448,-0.01,False,114.56115574044522,496.23411417968623,-0.4249999999999996
3,165,0.478571|1.000000|1.000000|1.000000|0.885714|0.750000|1.000000|-0.162000,-0.9932134747505188,0.0,0.0,-0.01,False,114.40905429006247,496.60946754491886,-0.4049999999999996
