episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
3,447,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.850000|-0.030000,-0.7139776945114136,0.0,1.0,-0.01,False,71.6604525436568,500.85884616121507,-0.075
3,448,0.207143|1.000000|1.000000|1.000000|0.978571|1.000000|0.885714|-0.060000,-1.0,0.0,1.0,-0.01,False,71.54580320310298,500.9555701433011,-0.15
3,449,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.850000|-0.090000,0.46642664074897766,0.0,0.5987008213996887,-0.01,False,71.36679283859479,501.09187967854587,-0.22499999999999998
3,450,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|-0.082000,0.703989565372467,0.0669853687286377,0.0,-0.01,False,71.19769126736041,501.20776608243375,-0.205
3,451,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|-0.042000,-0.07131030410528183,0.5159971714019775,0.0,-0.01,False,71.11107826745987,501.26712253320557,-0.10499999999999998
3,452,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|-0.002000,-0.4513530135154724,1.0,0.0,-1.03,False,71.1070039316145,501.27002077188087,-0.004999999999999977
3,453,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|0.000000,1.0,0.65455162525177,0.49987611174583435,-0.03,False,71.1070039316145,501.27002077188087,0.0
3,454,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|0.002000,-0.5068461298942566,0.8774890899658203,0.0,-0.02996,False,71.11515260330526,501.26422429453027,0.01
3,455,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|0.000000,0.3986058831214905,0.0,0.0,-0.01,False,71.11515260330526,501.26422429453027,0.0
3,456,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|0.002000,-0.7449527978897095,0.4799451231956482,0.020508212968707085,-0.02996,False,71.12330127499602,501.25842781717967,0.01
3,457,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.835714|0.000000,-0.9347564578056335,0.0,0.0,-0.01,False,71.12330127499602,501.25842781717967,0.0
3,458,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|0.000000,0.2130288928747177,0.0,0.0736452117562294,-0.01,False,71.12330127499602,501.25842781717967,0.0
3,459,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|-0.030000,1.0,0.0,0.515259861946106,-0.01,False,71.06008984177826,501.2987925878412,-0.075
3,460,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|-0.060000,0.04527697712182999,0.0,1.0,-0.01,False,70.93366697534276,501.37952212916423,-0.15
3,461,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.052000,0.29268139600753784,1.0,1.0,-0.01,False,70.82074059798393,501.4439242509974,-0.13
3,462,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.082000,-1.0,0.0,0.376815527677536,-0.01,False,70.64796268052206,501.5542546241389,-0.20500000000000002
3,463,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.042000,0.9486903548240662,0.7694792747497559,0.0,-0.01,False,70.55675291419377,501.60627172254254,-0.10500000000000001
3,464,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.034000,-1.0,0.0,0.0,-0.01,False,70.4851132898803,501.6520184626256,-0.085
3,465,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.064000,0.41595542430877686,0.0,0.5895299911499023,-0.01,False,70.34612697928482,501.7312826125741,-0.16
3,466,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.094000,0.08897913247346878,0.0,0.7129929661750793,-0.01,False,70.1419908355977,501.8477018328109,-0.235
3,467,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.054000,-0.2813423275947571,0.23752149939537048,0.0,-0.01,False,70.02821025580573,501.92035842000166,-0.13499999999999998
3,468,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.046000,1.0,0.0,0.0,-0.01,False,69.92831384506522,501.9773295277771,-0.11499999999999998
3,469,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.006000,0.04076549410820007,0.7992525100708008,0.05114491283893585,-1.03,False,69.91528387844689,501.98476054183476,-0.014999999999999972
3,470,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|0.000000,-1.0,0.0,0.0,-0.01,False,69.91528387844689,501.98476054183476,0.0
3,471,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|0.000000,0.5845471620559692,0.0,0.0,-0.01,False,69.91528387844689,501.98476054183476,0.0
3,472,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.030000,-1.0,0.06337368488311768,0.2929450273513794,-0.01,False,69.85207244522913,502.0251253124963,-0.075
3,473,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.022000,-1.0,0.0,0.0,-0.01,False,69.80725475092994,502.05700593792466,-0.05499999999999999
3,474,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.807143|0.000000,0.7434496879577637,0.37710538506507874,0.0,-1.03,False,69.80725475092994,502.05700593792466,0.0
3,475,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|0.000000,0.5745081901550293,0.0,0.0,-0.01,False,69.80725475092994,502.05700593792466,0.0
3,476,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|-0.030000,-0.30314913392066956,0.0,1.0,-0.01,False,69.7467986678104,502.1013913185566,-0.075
3,477,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|0.857143|-0.060000,-1.0,0.0,0.6770651936531067,-0.01,False,69.63047429919766,502.1960942291077,-0.15
3,478,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.090000,0.8774242401123047,0.0,0.4424414336681366,-0.01,False,69.449106049839,502.3292503710035,-0.22499999999999998
3,479,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.082000,1.0,0.0,0.0,-0.01,False,69.27800246306539,502.4421599037862,-0.205
3,480,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.042000,0.8665420413017273,1.0,0.0,-0.01,False,69.18758318486019,502.495539245566,-0.10499999999999998
3,481,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.072000,1.0,0.0,1.0,-0.01,False,69.02819895718497,502.5791853331516,-0.18
3,482,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.064000,-1.0,0.0,0.06926511973142624,-0.01,False,68.8904171999199,502.6605252825304,-0.16
3,483,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.094000,-0.9824601411819458,0.0,0.13871753215789795,-0.01,False,68.69427406386234,502.78995816157396,-0.235
3,484,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.054000,-0.13631954789161682,1.0,0.12132163345813751,-0.01,False,68.58545311424714,502.86985184671147,-0.13499999999999998
3,485,0.178571|1.000000|1.000000|1.000000|1.000000|1.000000|0.850000|-0.084000,-0.5169276595115662,0.5095306634902954,1.0,-0.01,False,68.42259899818932,503.002435921483,-0.20999999999999996
3,486,0.185714|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|-0.114000,1.0,0.0,0.9011133909225464,-0.01,False,68.19286588233501,503.1711003678844,-0.285
3,487,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.785714|-0.144000,0.2767457962036133,0.0,0.8831860423088074,-0.01,False,67.89239129092769,503.36938052301497,-0.36
3,488,0.178571|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|-0.104000,-0.19694462418556213,1.0,0.08748672902584076,-0.01,False,67.6828102027799,503.52324984253903,-0.26
3,489,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|0.785714|-0.134000,0.27256280183792114,0.0,0.4932680130004883,-0.01,False,67.40320190244253,503.7077605424522,-0.335
3,490,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.164000,1.0,0.0,0.2536202371120453,-0.01,False,67.05013614945078,503.9161941627354,-0.41000000000000003
3,491,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.156000,0.3782188296318054,0.0,0.0024324804544448853,-0.01,False,66.70480365615445,504.0974273525041,-0.39
3,492,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.116000,-0.9769176840782166,0.6197212934494019,0.0,-0.01,False,66.4550742211115,504.2448560107532,-0.29000000000000004
3,493,0.178571|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|-0.076000,-1.0,0.1502550095319748,0.14426559209823608,-0.01,False,66.29649040897986,504.34950387040544,-0.19000000000000003
3,494,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|0.807143|-0.106000,-0.20244824886322021,0.0,1.0,-0.01,False,66.08287891529078,504.50633221530495,-0.265
3,495,0.150000|1.000000|1.000000|1.000000|1.000000|1.000000|0.835714|-0.098000,-0.9373458027839661,0.0,0.0231621116399765,-0.01,False,65.89288244655665,504.66101363587177,-0.24500000000000002
3,496,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.871429|-0.058000,-0.5322972536087036,0.11796076595783234,0.0,-0.01,False,65.78515148659945,504.7580653760246,-0.14500000000000002
3,497,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.885714|-0.018000,-1.0,0.4169909954071045,0.2549227774143219,-1.03,False,65.75224992426173,504.78876533035253,-0.04500000000000001
3,498,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.900000|0.000000,-1.0,0.12323813140392303,0.0,-0.03,False,65.75224992426173,504.78876533035253,0.0
3,499,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.885714|0.000000,1.0,0.0,0.0,-0.01,False,65.75224992426173,504.78876533035253,0.0
3,500,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.928571|-0.030000,-1.0,0.020794548094272614,1.0,-0.01,False,65.70003978136468,504.84260863057335,-0.075
3,501,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.885714|-0.022000,0.565973162651062,0.0,0.08521343767642975,-0.01,False,65.6598267607297,504.8801307969742,-0.05499999999999999
3,502,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.928571|-0.052000,-1.0,0.2002805471420288,0.8368526697158813,-0.01,False,65.56932917970815,504.9734591840236,-0.13
3,503,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.978571|-0.082000,-1.0,0.0,0.5007829070091248,-0.01,False,65.434155321954,505.1275793584975,-0.20500000000000002
3,504,0.114286|0.764286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.074000,-1.0,0.0,0.0,-0.01,False,65.31927291435223,505.27258636668546,-0.18500000000000003
3,505,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.971429|-0.034000,0.36921995878219604,0.6558365821838379,0.0,-0.01,False,65.26322521723465,505.33648985366244,-0.08500000000000002
3,506,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.971429|-0.064000,0.026443716138601303,0.6517791748046875,1.0,-0.01,False,65.15772366971922,505.456778770325,-0.16000000000000003
3,507,0.114286|0.757143|1.000000|1.000000|1.000000|1.000000|1.000000|-0.024000,-0.25573086738586426,0.20051564276218414,0.0,-0.01,False,65.12046451049703,505.50380807027784,-0.060000000000000026
3,508,0.114286|0.892857|1.000000|1.000000|1.000000|1.000000|1.000000|0.000000,0.9099879264831543,0.9539417028427124,0.0,-1.03,False,65.12046451049703,505.50380807027784,0.0
3,509,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.957143|-0.030000,0.18149152398109436,0.0,0.48502182960510254,-0.01,False,65.0700315378716,505.5593194679558,-0.075
3,510,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.907143|-0.060000,1.0,0.8210036158561707,1.0,-0.01,False,64.96374282170531,505.665162317576,-0.15
3,511,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.950000|-0.052000,-1.0,0.0,0.0,-0.01,False,64.87632566915455,505.76138207355115,-0.13
3,512,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.935714|-0.012000,0.27125945687294006,0.1526762843132019,0.0,-1.03,False,64.85576700909483,505.78323021984664,-0.03
3,513,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.950000|0.000000,-0.6095680594444275,0.5105835795402527,0.0,-0.03,False,64.85576700909483,505.78323021984664,0.0
3,514,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.971429|0.000000,-0.8397597074508667,0.0,0.0,-0.01,False,64.85576700909483,505.78323021984664,0.0
3,515,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.921429|-0.030000,0.9821985363960266,0.0,0.6088588833808899,-0.01,False,64.80355686619778,505.83707352006746,-0.075
3,516,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.871429|-0.022000,0.32050052285194397,0.0,0.0,-0.01,False,64.7633438455628,505.8745956864683,-0.05499999999999999
3,517,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.857143|-0.014000,1.0,0.0,0.0,-0.01,False,64.73733982074555,505.89802196857414,-0.03499999999999999
3,518,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.850000|-0.006000,1.0,0.0,0.0,-0.01,False,64.72602125700352,505.90786524622024,-0.014999999999999989
3,519,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.857143|0.000000,-0.6915582418441772,0.0,0.0,-0.01,False,64.72602125700352,505.90786524622024,0.0
3,520,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.850000|0.002000,1.0,1.0,0.0,-0.02996,False,64.73356696616487,505.90130306112286,0.01
3,521,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.835714|0.004000,0.8945413827896118,0.18056948482990265,0.0,-0.029920000000000002,False,64.74888573842863,505.88844478688674,0.02
3,522,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|0.000000,0.26546186208724976,0.03823630511760712,0.8231344819068909,-0.03,False,64.74888573842863,505.88844478688674,0.0
3,523,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.030000,0.9745557308197021,0.21490797400474548,1.0,-0.01,False,64.68831888089824,505.9326788887641,-0.075
3,524,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.022000,-0.4925369620323181,0.0,0.0,-0.01,False,64.64557993478427,505.9672965502256,-0.05499999999999999
3,525,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.052000,0.8347928524017334,0.0,1.0,-0.01,False,64.5405973817316,506.04396899347967,-0.13
3,526,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.044000,-0.24147897958755493,1.0,1.0,-0.01,False,64.45511948950364,506.1132043164028,-0.11
3,527,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.857143|-0.036000,-1.0,0.0,0.0,-0.01,False,64.38810160870626,506.1732759707285,-0.09
3,528,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.857143|0.000000,-0.005120120942592621,0.1537635326385498,0.0,-1.03,False,64.38810160870626,506.1732759707285,0.0
3,529,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.892857|-0.030000,-0.9255478978157043,0.0,0.5815508961677551,-0.01,False,64.33482511327495,506.2260643694024,-0.075
3,530,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.942857|-0.060000,-0.4921744167804718,0.0,0.29151856899261475,-0.01,False,64.23368192653072,506.33683465321184,-0.15
3,531,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.921429|-0.020000,1.0,1.0,0.0,-1.03,False,64.19932656632608,506.37316245558424,-0.04999999999999999
3,532,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.907143|-0.012000,1.0,0.0,0.0,-0.01,False,64.17833508406568,506.39459508660593,-0.02999999999999999
3,533,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|-0.042000,0.3022362291812897,0.0,0.6480463147163391,-0.01,False,64.10120756692979,506.46584356799644,-0.10499999999999998
3,534,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|-0.002000,-0.08144941926002502,1.0,0.0,-1.03,False,64.09753482801855,506.46923635282457,-0.004999999999999977
3,535,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.878571|0.000000,-0.3804890513420105,1.0,0.10465823858976364,-0.03,False,64.09753482801855,506.46923635282457,0.0
3,536,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.878571|-0.030000,0.005300838500261307,0.8741745948791504,1.0,-0.01,False,64.04334274051702,506.52108437739855,-0.075
3,537,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.878571|-0.022000,-0.009302854537963867,0.0,0.0,-0.01,False,64.00360187634922,506.5591062620862,-0.05499999999999999
3,538,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.921429|-0.052000,-1.0,0.11356285214424133,1.0,-0.01,False,63.91427793981715,506.65355854825447,-0.13
3,539,0.114286|1.000000|1.000000|1.000000|1.000000|1.000000|0.878571|-0.044000,1.0,0.0,0.0,-0.01,False,63.83479621148157,506.72960231762966,-0.11
3,540,0.107143|1.000000|1.000000|1.000000|1.000000|1.000000|0.921429|-0.074000,-1.0,0.0,0.4333304464817047,-0.01,False,63.70768137872438,506.8640151864076,-0.185
3,541,0.107143|0.978571|1.000000|1.000000|1.000000|1.000000|0.971429|-0.034000,-0.9087088108062744,0.427403062582016,0.0,-0.01,False,63.652436833061586,506.92861425895904,-0.08499999999999999
3,542,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.019200,0.47029706835746765,0.0,0.37030133605003357,-0.03,False,71.89772328217612,498.2099416895797,-0.047999999999999994
3,543,0.178571|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.049200,-1.0,0.0,1.0,-0.01,False,71.8177811749229,498.30342034750714,-0.123
3,544,0.171429|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.041200,-0.5201318860054016,0.0,0.008354485034942627,-0.01,False,71.75483375930423,498.3849471704977,-0.103
3,545,0.178571|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.071200,0.8549334406852722,0.0,0.743398904800415,-0.01,False,71.63914518132803,498.5202252283114,-0.178
3,546,0.185714|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.101200,1.0,0.0,0.41777166724205017,-0.01,False,71.46530705869253,498.70404390831584,-0.253
3,547,0.192857|1.000000|1.000000|1.000000|0.985714|1.000000|0.957143|-0.093200,1.0,0.0,0.0,-0.01,False,71.29695030685444,498.8651184379924,-0.233
3,548,0.178571|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.123200,-0.45845142006874084,0.0,1.0,-0.01,False,71.08532128799384,499.0888977006065,-0.308
3,549,0.171429|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.083200,-1.0,0.41560471057891846,0.0,-0.01,False,70.95013463507782,499.2469754310854,-0.208
3,550,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.113200,-1.0,0.0,1.0,-0.01,False,70.77718202711584,499.47097631367103,-0.283
3,551,0.157143|0.714286|1.000000|1.000000|1.000000|1.000000|1.000000|-0.105200,-0.5370960831642151,0.0,0.0,-0.01,False,70.62705727394497,499.6869197286792,-0.26299999999999996
3,552,0.150000|0.557143|1.000000|1.000000|1.000000|1.000000|1.000000|-0.065200,-0.6482178568840027,0.647147536277771,0.5263557434082031,-0.01,False,70.54081945035479,499.8252383383542,-0.16299999999999995
3,553,0.142857|0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|-0.057200,-0.19709718227386475,0.0,0.0,-0.01,False,70.4713223280411,499.95021493612404,-0.14299999999999996
3,554,0.150000|0.550000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.087200,0.9275510907173157,0.0,0.13412995636463165,-0.01,False,70.35598585231926,500.135205469309,-0.21799999999999997
3,555,0.142857|0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|-0.047200,-0.4693208336830139,1.0,0.0,-0.01,False,70.29863857656392,500.2383330115247,-0.11799999999999997
3,556,0.142857|0.485714|1.000000|1.000000|1.000000|1.000000|1.000000|-0.007200,0.6552752256393433,0.40676766633987427,0.3512483239173889,-1.03,False,70.2896167424798,500.2539088424739,-0.01799999999999996
3,557,0.150000|0.592857|1.000000|1.000000|1.000000|1.000000|1.000000|-0.037200,0.23083437979221344,0.0,1.0,-0.01,False,70.23904010694622,500.331953726599,-0.09299999999999996
3,558,0.157143|0.771429|1.000000|1.000000|1.000000|1.000000|1.000000|-0.067200,0.23047955334186554,0.0,0.10204537957906723,-0.01,False,70.14074376509222,500.46819553067587,-0.16799999999999995
