episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
2,258,0.514286|0.914286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.032000,-0.5154222249984741,1.0,0.5254459381103516,-0.01,False,123.15044660582949,473.4267633256804,-0.07999999999999999
2,259,0.514286|0.892857|1.000000|1.000000|1.000000|0.642857|1.000000|0.000000,-0.10080305486917496,0.4493867754936218,0.23452843725681305,-1.03,False,123.15044660582949,473.4267633256804,0.0
2,260,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.030000,0.827492356300354,0.09241095185279846,0.7522748708724976,-0.01,False,123.13298338191605,473.49970190128033,-0.075
2,261,0.528571|1.000000|1.000000|1.000000|0.892857|0.607143|1.000000|-0.060000,0.903889000415802,0.0,1.0,-0.01,False,123.09080976422176,473.64365114917894,-0.15
2,262,0.528571|1.000000|1.000000|1.000000|0.871429|0.600000|1.000000|-0.020000,1.0,0.3472851514816284,0.0,-1.03,False,123.07591438312696,473.6913808843766,-0.04999999999999999
2,263,0.528571|1.000000|1.000000|1.000000|0.892857|0.607143|1.000000|0.000000,-0.9650377035140991,1.0,0.0,-0.03,False,123.07591438312696,473.6913808843766,0.0
2,264,0.528571|1.000000|1.000000|1.000000|0.871429|0.600000|1.000000|0.002000,0.7884825468063354,1.0,0.1820743829011917,-0.02996,False,123.07889345934592,473.68183493733704,0.01
2,265,0.528571|1.000000|1.000000|1.000000|0.857143|0.592857|1.000000|0.000000,1.0,0.0,0.44025373458862305,-0.03,False,123.07889345934592,473.68183493733704,0.0
2,266,0.528571|1.000000|1.000000|1.000000|0.871429|0.600000|1.000000|0.000000,-0.7873588800430298,0.0,0.0,-0.01,False,123.07889345934592,473.68183493733704,0.0
2,267,0.528571|1.000000|1.000000|1.000000|0.857143|0.592857|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,123.07889345934592,473.68183493733704,0.0
2,268,0.535714|1.000000|1.000000|1.000000|0.835714|0.592857|1.000000|0.002000,0.666576623916626,1.0,0.1438097059726715,-0.02996,False,123.08220475100377,473.6723990829742,0.01
2,269,0.535714|1.000000|1.000000|1.000000|0.821429|0.585714|1.000000|0.000000,1.0,0.0,0.36487889289855957,-0.03,False,123.08220475100377,473.6723990829742,0.0
2,270,0.542857|1.000000|1.000000|1.000000|0.800000|0.578571|1.000000|0.002000,1.0,0.9905792474746704,0.0,-0.02996,False,123.0858442021823,473.6630848790297,0.01
2,271,0.535714|1.000000|1.000000|1.000000|0.821429|0.585714|1.000000|0.000000,-1.0,0.0,1.0,-0.03,False,123.0858442021823,473.6630848790297,0.0
2,272,0.535714|1.000000|1.000000|1.000000|0.835714|0.592857|1.000000|0.000000,-0.9315946102142334,0.0,0.030270807445049286,-0.01,False,123.0858442021823,473.6630848790297,0.0
2,273,0.528571|1.000000|1.000000|1.000000|0.857143|0.592857|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,123.0858442021823,473.6630848790297,0.0
2,274,0.535714|1.000000|1.000000|1.000000|0.835714|0.585714|1.000000|0.002000,1.0,0.1867617964744568,0.0,-0.02996,False,123.08915549384015,473.6536490246669,0.01
2,275,0.535714|1.000000|1.000000|1.000000|0.821429|0.585714|1.000000|0.000000,1.0,0.8987642526626587,1.0,-0.03,False,123.08915549384015,473.6536490246669,0.0
2,276,0.542857|1.000000|1.000000|1.000000|0.800000|0.578571|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,123.08915549384015,473.6536490246669,0.0
2,277,0.535714|1.000000|1.000000|1.000000|0.821429|0.585714|1.000000|0.002000,-1.0,0.18271610140800476,0.0,-0.02996,False,123.09263139749251,473.6442725597787,0.01
2,278,0.542857|1.000000|1.000000|1.000000|0.800000|0.578571|1.000000|0.004000,0.710824191570282,1.0,0.0,-0.029920000000000002,False,123.09991029984958,473.6256441518898,0.02
2,279,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|0.000000,0.7483071684837341,0.10320775955915451,0.4908888638019562,-0.03,False,123.09991029984958,473.6256441518898,0.0
2,280,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|-0.030000,0.06926723569631577,0.6632865071296692,1.0,-0.01,False,123.07139616871535,473.6950123313791,-0.075
2,281,0.557143|1.000000|1.000000|1.000000|0.750000|0.564286|1.000000|-0.060000,0.31167641282081604,0.6532455682754517,1.0,-0.01,False,123.00750524895545,473.83072508086207,-0.15
2,282,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|-0.052000,-1.0,0.0,0.0,-0.01,False,122.95808075498944,473.9509632586435,-0.13
2,283,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|-0.012000,0.23033680021762848,0.30806490778923035,0.02439826726913452,-1.03,False,122.94619129650957,473.97850669301647,-0.03
2,284,0.550000|1.000000|1.000000|1.000000|0.757143|0.571429|1.000000|-0.004000,0.25804150104522705,0.07351215928792953,0.0,-0.01,False,122.94206808869214,473.987617080346,-0.009999999999999998
2,285,0.557143|1.000000|1.000000|1.000000|0.750000|0.564286|1.000000|0.000000,0.7526309490203857,1.0,0.0,-0.03,False,122.94206808869214,473.987617080346,0.0
2,286,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|-0.030000,-0.6725082397460938,0.0,0.9191945195198059,-0.01,False,122.91338062639643,474.0569137578063,-0.075
2,287,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|0.000000,0.609261155128479,1.0,0.0,-1.03,False,122.91338062639643,474.0569137578063,0.0
2,288,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|-0.030000,0.06270617991685867,0.0,1.0,-0.01,False,122.8834849267976,474.12569781951754,-0.075
2,289,0.557143|1.000000|1.000000|1.000000|0.735714|0.564286|1.000000|-0.022000,0.650920569896698,0.0,0.0,-0.01,False,122.8590677809145,474.17498070688146,-0.05499999999999999
2,290,0.557143|1.000000|1.000000|1.000000|0.735714|0.564286|1.000000|-0.014000,0.013081735000014305,0.0,0.0,-0.01,False,122.8435295971707,474.20634254429484,-0.03499999999999999
2,291,0.557143|1.000000|1.000000|1.000000|0.735714|0.564286|1.000000|-0.044000,-0.017680291086435318,0.0,0.1702565997838974,-0.01,False,122.79469530540449,474.3049083190227,-0.10999999999999999
2,292,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|-0.036000,-0.1171344518661499,0.0,0.06079741194844246,-0.01,False,122.75882046588589,474.3874491930762,-0.08999999999999998
2,293,0.550000|1.000000|1.000000|1.000000|0.757143|0.571429|1.000000|0.000000,1.0,0.9524608850479126,0.0,-1.03,False,122.75882046588589,474.3874491930762,0.0
2,294,0.564286|1.000000|1.000000|1.000000|0.721429|0.557143|1.000000|-0.030000,1.0,0.0,0.30778154730796814,-0.01,False,122.7243534473245,474.4540601879005,-0.075
2,295,0.550000|1.000000|1.000000|1.000000|0.764286|0.571429|1.000000|-0.022000,-0.22923888266086578,0.0,0.0,-0.01,False,122.70155060750092,474.50411046757984,-0.05499999999999999
2,296,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|0.000000,-1.0,0.4759296774864197,0.0,-1.03,False,122.70155060750092,474.50411046757984,0.0
2,297,0.550000|1.000000|1.000000|1.000000|0.764286|0.571429|1.000000|0.002000,1.0,1.0,0.10762877017259598,-0.02996,False,122.70569657837794,474.49501041672903,0.01
2,298,0.557143|1.000000|1.000000|1.000000|0.750000|0.564286|1.000000|0.004000,1.0,1.0,0.0,-0.029920000000000002,False,122.71430573598396,474.47695820342113,0.02
2,299,0.550000|1.000000|1.000000|1.000000|0.757143|0.571429|1.000000|0.006000,-0.6576637029647827,0.8365249633789062,0.5038804411888123,-0.02988,False,122.726743648615,474.4496580508688,0.03
2,300,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|0.008000,-1.0,0.5666065216064453,0.0,-0.02984,False,122.74268802173438,474.4129732179561,0.04
2,301,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|0.000000,-0.3851865530014038,0.0,0.7940649390220642,-0.03,False,122.74268802173438,474.4129732179561,0.0
2,302,0.535714|1.000000|1.000000|1.000000|0.807143|0.578571|1.000000|0.002000,-1.0,1.0,0.018088694661855698,-0.02996,False,122.74635074702525,474.403668141737,0.01
2,303,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,122.74635074702525,474.403668141737,0.0
2,304,0.535714|1.000000|1.000000|1.000000|0.807143|0.578571|1.000000|0.002000,-0.2857660949230194,0.7646235823631287,0.20659035444259644,-0.02996,False,122.75001347231611,474.3943630655179,0.01
2,305,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|0.000000,1.0,0.0,0.14318089187145233,-0.03,False,122.75001347231611,474.3943630655179,0.0
2,306,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|0.002000,1.0,1.0,0.8576244115829468,-0.02996,False,122.75399956559596,474.3851918572897,0.01
2,307,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|0.004000,-0.09758760780096054,0.12427646666765213,0.0,-0.029920000000000002,False,122.76197175215565,474.3668494408334,0.02
2,308,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|0.000000,-0.6213033199310303,0.0,0.0,-0.01,False,122.76197175215565,474.3668494408334,0.0
2,309,0.535714|1.000000|1.000000|1.000000|0.807143|0.578571|1.000000|0.002000,-0.145980104804039,0.9735736846923828,0.6736478805541992,-0.02996,False,122.76563447744651,474.3575443646143,0.01
2,310,0.535714|1.000000|1.000000|1.000000|0.821429|0.585714|1.000000|0.000000,-1.0,0.0,1.0,-0.03,False,122.76563447744651,474.3575443646143,0.0
2,311,0.542857|1.000000|1.000000|1.000000|0.778571|0.571429|1.000000|-0.030000,0.5066432356834412,0.0,1.0,-0.01,False,122.73591083124684,474.4264029505466,-0.075
2,312,0.557143|1.000000|1.000000|1.000000|0.735714|0.564286|1.000000|-0.022000,0.4653569161891937,0.0,0.0,-0.01,False,122.71161696875734,474.4757467267027,-0.05499999999999999
2,313,0.564286|1.000000|1.000000|1.000000|0.728571|0.564286|1.000000|-0.014000,0.8729562163352966,0.0,0.0,-0.01,False,122.69561012310608,474.5068719719595,-0.03499999999999999
2,314,0.564286|1.000000|1.000000|1.000000|0.728571|0.564286|1.000000|-0.006000,-0.05962657928466797,0.0,0.0,-0.01,False,122.6887500463984,474.52021136278387,-0.014999999999999989
2,315,0.571429|1.000000|1.000000|1.000000|0.714286|0.557143|1.000000|0.000000,0.5313672423362732,0.6060824990272522,0.0,-0.03,False,122.6887500463984,474.52021136278387,0.0
2,316,0.557143|1.000000|1.000000|1.000000|0.750000|0.564286|1.000000|-0.030000,-1.0,0.0,1.0,-0.01,False,122.65663504558782,474.5879876619078,-0.075
2,317,0.542857|1.000000|1.000000|1.000000|0.792857|0.578571|1.000000|-0.060000,-0.6135274171829224,0.0,0.11412825435400009,-0.01,False,122.59926012099642,474.72658101682833,-0.15
2,318,0.550000|1.000000|1.000000|1.000000|0.750000|0.571429|1.000000|-0.090000,1.0,0.0,0.2057514190673828,-0.01,False,122.50291511856467,474.9299099142001,-0.22499999999999998
2,319,0.564286|1.000000|1.000000|1.000000|0.714286|0.557143|1.000000|-0.050000,0.20219451189041138,1.0,0.0,-0.01,False,122.44381133765032,475.0400541064284,-0.12499999999999997
2,320,0.571429|1.000000|1.000000|1.000000|0.707143|0.578571|1.000000|-0.010000,1.0,0.4367700517177582,0.24887780845165253,-1.03,False,122.43160690647825,475.06187271911955,-0.024999999999999967
2,321,0.564286|1.000000|1.000000|1.000000|0.721429|0.557143|1.000000|-0.002000,-1.0,0.0,0.0,-0.01,False,122.42924275524167,475.0662784868087,-0.004999999999999966
2,322,0.571429|1.000000|1.000000|1.000000|0.707143|0.578571|1.000000|0.000000,1.0,1.0,0.0,-0.03,False,122.42924275524167,475.0662784868087,0.0
2,323,0.585714|1.000000|1.000000|1.000000|0.678571|0.585714|1.000000|-0.030000,1.0,0.5484460592269897,0.8236289620399475,-0.01,False,122.38940379039761,475.1298226201347,-0.075
2,324,0.585714|1.000000|1.000000|1.000000|0.685714|0.578571|1.000000|0.000000,-1.0,1.0,0.0,-1.03,False,122.38940379039761,475.1298226201347,0.0
2,325,0.578571|1.000000|1.000000|1.000000|0.700000|0.585714|1.000000|0.000000,-0.8361109495162964,0.0,0.0,-0.01,False,122.38940379039761,475.1298226201347,0.0
2,326,0.585714|1.000000|1.000000|1.000000|0.685714|0.578571|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,122.38940379039761,475.1298226201347,0.0
2,327,0.585714|1.000000|1.000000|1.000000|0.678571|0.585714|1.000000|0.000000,0.22043676674365997,0.0,0.0,-0.01,False,122.38940379039761,475.1298226201347,0.0
2,328,0.592857|1.000000|1.000000|0.978571|0.671429|0.664286|1.000000|0.002000,0.1085800975561142,0.5675323009490967,0.46890318393707275,-0.02996,False,122.39486310109532,475.12144431919086,0.01
2,329,0.592857|1.000000|1.000000|0.978571|0.671429|0.664286|1.000000|0.004000,0.07825719565153122,0.6335057020187378,0.0,-0.029920000000000002,False,122.40578172249076,475.10468771730314,0.02
2,330,0.592857|1.000000|1.000000|0.978571|0.671429|0.664286|1.000000|0.006000,-0.07029234617948532,1.0,0.8084275126457214,-0.02988,False,122.42215965458391,475.0795528144716,0.03
2,331,0.600000|1.000000|1.000000|0.957143|0.664286|0.721429|1.000000|0.000000,0.5801395773887634,0.0,0.6826873421669006,-0.03,False,122.42215965458391,475.0795528144716,0.0
2,332,0.585714|1.000000|1.000000|1.000000|0.685714|0.578571|1.000000|-0.030000,-0.45845115184783936,0.0,0.4384348690509796,-0.01,False,122.38327829779607,475.1436873612801,-0.075
2,333,0.564286|1.000000|1.000000|1.000000|0.714286|0.557143|1.000000|-0.022000,-1.0,0.0,0.0,-0.01,False,122.35715155697616,475.1920856403211,-0.05499999999999999
2,334,0.571429|1.000000|1.000000|1.000000|0.707143|0.578571|1.000000|-0.014000,0.18656519055366516,0.0,0.0,-0.01,False,122.33998904166475,475.2225888871677,-0.03499999999999999
2,335,0.585714|1.000000|1.000000|1.000000|0.678571|0.628571|1.000000|-0.044000,0.1004028245806694,0.0,0.21633662283420563,-0.01,False,122.28132574757579,475.3156405820831,-0.10999999999999999
2,336,0.571429|1.000000|1.000000|1.000000|0.707143|0.578571|1.000000|-0.036000,-0.7984194159507751,0.0,0.0,-0.01,False,122.23719356534644,475.3940775025458,-0.08999999999999998
2,337,0.557143|1.000000|1.000000|1.000000|0.742857|0.564286|1.000000|-0.066000,-0.40027984976768494,0.0,0.5731070637702942,-0.01,False,122.16357273533755,475.5417425742073,-0.16499999999999998
2,338,0.571429|1.000000|1.000000|1.000000|0.707143|0.578571|1.000000|-0.096000,0.7825525999069214,0.0,0.22253382205963135,-0.01,False,122.04588691605927,475.75090769544124,-0.24
2,339,0.557143|1.000000|1.000000|1.000000|0.742857|0.571429|1.000000|-0.056000,-1.0,0.24370498955249786,0.0,-0.01,False,121.98342075726384,475.87619927139644,-0.13999999999999999
2,340,0.557143|1.000000|1.000000|1.000000|0.728571|0.564286|1.000000|-0.016000,0.18882514536380768,0.5687252879142761,0.15020900964736938,-1.03,False,121.96494959024218,475.9116790683076,-0.03999999999999998
2,341,0.557143|1.000000|1.000000|1.000000|0.742857|0.571429|1.000000|-0.008000,-0.6146059632301331,0.0,0.0,-0.01,False,121.95602585327141,475.9295778648726,-0.01999999999999998
2,342,0.550000|1.000000|1.000000|1.000000|0.757143|0.571429|1.000000|0.000000,-0.6795222759246826,0.0,0.0,-0.01,False,121.95602585327141,475.9295778648726,0.0
2,343,0.535714|1.000000|1.000000|1.000000|0.792857|0.585714|1.000000|-0.030000,-1.0,0.0,0.5752745866775513,-0.01,False,121.92716523911079,475.9988026071998,-0.075
2,344,0.528571|1.000000|1.000000|1.000000|0.842857|0.600000|1.000000|-0.060000,-0.14817087352275848,0.0,1.0,-0.01,False,121.87643573752362,476.1399639250908,-0.15
2,345,0.528571|1.000000|1.000000|1.000000|0.828571|0.592857|1.000000|-0.020000,0.5093881487846375,0.233122318983078,0.0,-1.03,False,121.85870509392159,476.1867145858076,-0.04999999999999999
2,346,0.521429|1.000000|1.000000|1.000000|0.878571|0.607143|1.000000|-0.050000,-0.7470086812973022,0.041674792766571045,0.8907914757728577,-0.01,False,121.82027527959904,476.3056605793136,-0.12499999999999999
2,347,0.528571|1.000000|1.000000|1.000000|0.828571|0.592857|1.000000|-0.080000,1.0,0.724349319934845,0.7940447330474854,-0.01,False,121.74935270519092,476.49266322218085,-0.19999999999999998
2,348,0.528571|1.000000|1.000000|1.000000|0.828571|0.592857|1.000000|-0.072000,-0.04516838863492012,0.0,0.0,-0.01,False,121.6855223882236,476.66096560076136,-0.18
2,349,0.528571|1.000000|1.000000|1.000000|0.828571|0.592857|1.000000|-0.102000,0.03570439666509628,0.0,0.9400148391723633,-0.01,False,121.59509610585324,476.89939397041707,-0.255
2,350,0.535714|1.000000|1.000000|1.000000|0.785714|0.585714|1.000000|-0.062000,0.6912462115287781,0.11962303519248962,0.0,-0.01,False,121.5329564691433,477.0413927927698,-0.155
2,351,0.550000|1.000000|1.000000|1.000000|0.750000|0.571429|1.000000|-0.022000,0.7605922818183899,0.37080100178718567,0.0,-0.01,False,121.50841619247367,477.09061448332363,-0.05499999999999999
2,352,0.557143|1.000000|1.000000|1.000000|0.735714|0.578571|1.000000|-0.014000,0.875213086605072,0.0,0.0,-0.01,False,121.49225392132972,477.1216593056209,-0.03499999999999999
2,353,0.557143|1.000000|1.000000|1.000000|0.721429|0.585714|1.000000|-0.006000,0.24211901426315308,0.0,0.0,-0.01,False,121.4850954700355,477.13484098135154,-0.014999999999999989
2,354,0.557143|1.000000|1.000000|1.000000|0.721429|0.585714|1.000000|-0.036000,-0.007324832491576672,0.0,0.8385109901428223,-0.01,False,121.44214476227023,477.2139310357355,-0.08999999999999998
2,355,0.578571|1.000000|1.000000|1.000000|0.692857|0.650000|1.000000|-0.066000,0.551209032535553,0.0,0.6531241536140442,-0.01,False,121.35625330500616,477.35481275054997,-0.16499999999999998
2,356,0.592857|1.000000|1.000000|0.964286|0.671429|0.828571|1.000000|-0.096000,0.22902339696884155,0.0,0.46333640813827515,-0.01,False,121.2212347357261,477.55323146425803,-0.24
2,357,0.592857|1.000000|1.000000|0.971429|0.671429|0.835714|1.000000|-0.126000,0.08557480573654175,0.5729837417602539,1.0,-0.01,False,121.04402286354602,477.8136560259999,-0.315
2,358,0.592857|1.000000|1.000000|0.971429|0.671429|0.842857|1.000000|-0.086000,-0.004910740535706282,0.17259933054447174,0.0,-0.01,False,120.92306872856597,477.99140612369666,-0.215
2,359,0.571429|1.000000|1.000000|1.000000|0.700000|0.678571|1.000000|-0.078000,-0.8776023983955383,0.0,0.0,-0.01,False,120.82156064270843,478.15790269575007,-0.195
2,360,0.557143|1.000000|1.000000|1.000000|0.728571|0.600000|1.000000|-0.038000,-0.8316873908042908,0.3049866855144501,0.0,-0.01,False,120.77622378451176,478.2413866420443,-0.095
2,361,0.571429|1.000000|1.000000|1.000000|0.700000|0.678571|1.000000|-0.068000,1.0,0.1004711166024208,0.508725643157959,-0.01,False,120.68772955581545,478.3865374997319,-0.16999999999999998
2,362,0.585714|1.000000|1.000000|0.971429|0.678571|0.864286|1.000000|-0.098000,1.0,0.0,1.0,-0.01,False,120.54989809967539,478.5890899366422,-0.245
2,363,0.564286|1.000000|1.000000|1.000000|0.707143|0.700000|1.000000|-0.128000,-0.17379067838191986,0.38017287850379944,0.5630833506584167,-0.01,False,120.38332072801174,478.86231508052475,-0.32
2,364,0.585714|1.000000|1.000000|0.978571|0.678571|0.892857|1.000000|-0.158000,1.0,0.0,1.0,-0.01,False,120.16110266607164,479.1888792135026,-0.395
2,365,0.600000|1.000000|1.000000|0.914286|0.657143|1.000000|1.000000|-0.118000,0.5051273107528687,0.3160957992076874,0.0,-0.01,False,119.9831603454753,479.42416952469455,-0.29500000000000004
2,366,0.578571|1.000000|1.000000|0.985714|0.685714|0.914286|1.000000|-0.148000,-0.2661445438861847,0.3525179326534271,0.6202520728111267,-0.01,False,119.7750067178352,479.73006504166113,-0.37000000000000005
2,367,0.600000|1.000000|1.000000|0.921429|0.664286|1.000000|1.000000|-0.178000,1.0,0.0,0.8419119715690613,-0.01,False,119.50658525117291,480.08499449413705,-0.44500000000000006
2,368,0.578571|1.000000|1.000000|0.992857|0.685714|0.935714|1.000000|-0.138000,-1.0,0.8052346110343933,0.0,-0.01,False,119.31249605783282,480.3702213950924,-0.3450000000000001
2,369,0.592857|1.000000|1.000000|0.928571|0.664286|1.000000|1.000000|-0.130000,0.7212850451469421,1.0,1.0,-0.01,False,119.11645790802328,480.6294395345411,-0.32500000000000007
